Time Step;Label Index;Name (NA);Voxel count (NA);Volume (mm³);Surface Area (Lindblad 2005) (mm²);Surface Area X (mm²);Surface Area Y (mm²);Surface Area Z (mm²);Phi (°);Theta (°);Aspect Ratio (NA);Center Of Mass X (mm);Center Of Mass Y (mm);Center Of Mass Z (mm);Min Location X (mm);Min Location Y (mm);Min Location Z (mm);Max Location X (mm);Max Location Y (mm);Max Location Z (mm);Min Feret Diameter (mm);Mean Feret Diameter (mm);Max Feret Diameter (mm);Min Ortho Feret Diameter (mm);Min Ortho/Max Feret Diameter (NA)
0;66;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.121246467080795;0.39763017884400825;0.12773876557409047;1.1209688857974178;0.3973521694288563;0.12753977069409048;1.121524048364172;0.39790818825916024;0.1279377604540905;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;67;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8992979449972464;0.9281643102160236;0.13609655053409048;0.8990203637138691;0.9278863008008716;0.13589755565409048;0.8995755262806231;0.9284423196311755;0.13629554541409047;0.00039450345186614366;0.0005609046494113665;0.0006838129712725261;0.0005551846697926521;0.8118954935287261
0;68;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8812403884247008;0.685044846844631;0.11659505229409048;0.8809628071413239;0.6847668374294789;0.11639605741409048;0.881517969708078;0.685322856259783;0.11679404717409049;0.00039449627737417803;0.0005608750873655402;0.0006837656422352866;0.0005551264621317387;0.8118665633988046
0;69;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.159138025549006;0.9332294832784728;0.13609655053409048;1.158860444265629;0.9329514738633208;0.13589755565409048;1.1594156068323829;0.9335074926936247;0.13629554541409047;0.0003945034518661437;0.0005609046494113665;0.0006838129712725261;0.0005551846697926521;0.8118954935287261
0;70;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.879370283970978;0.4122867134953326;0.1257488167740905;0.879092702687601;0.41200870408018053;0.12554982189409047;0.8796478652543548;0.41256472291048446;0.1259478116540905;0.000394477569792566;0.0005608839624840744;0.0006837893067539063;0.0005551264621317387;0.8118384663940452
0;71;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.4554111012690876;1.059141318973448;0.12375886797409048;1.4551335199857105;1.0588633095582958;0.12355987309409049;1.4556886825524644;1.0594193283886;0.12395786285409048;0.0003945408670293677;0.0005608765043204475;0.0006837571713512455;0.0005551846697926521;0.8119617505370985
0;72;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8393009927130405;0.27882477381840437;0.11540108301409048;0.8390234114296635;0.2785467644032524;0.11520208813409048;0.8395785739964176;0.27910278323355636;0.11560007789409048;0.0003945408670293677;0.0005608965953073022;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;73;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.076068570809684;0.16363585375116696;0.1309226836540905;1.075790989526307;0.1633578443360151;0.1307236887740905;1.076346152093061;0.16391386316631903;0.13112167853409049;0.0003945315132385617;0.0005608968093309689;0.0006837774744945965;0.0005551846697926521;0.8119376412670047
0;74;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9610503998455086;0.4649005698652904;0.13609655053409048;0.9607728185621315;0.4646225604501385;0.13589755565409048;0.9613279811288855;0.46517857928044243;0.13629554541409047;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;75;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9218502258565083;0.05947580490543931;0.12216690893409048;0.9215726445731313;0.05919779549028745;0.12196791405409048;0.9221278071398851;0.05975381432059138;0.12236590381409047;0.0003945338516862632;0.0005608947036010271;0.0006837804325594239;0.0005551846697926521;0.811934128788343
0;76;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.7155575877173905;0.3945305972465255;0.12415685773409048;0.7152800064340135;0.39425258783137346;0.12395786285409048;0.7158351690007675;0.3948086066616775;0.12435585261409048;0.0003945408670293677;0.0005608896354730013;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;77;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6558770501126465;0.7584401230254357;0.13132067341409048;0.6555994688292694;0.7581621136102837;0.13112167853409049;0.6561546313960233;0.7587181324405877;0.13151966829409048;0.0003945408670293677;0.0005608868991743017;0.0006837656422352866;0.0005551846697926521;0.8119516914855613
0;78;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.448629902818477;0.6531561961702034;0.11579907277409049;1.4483523215351;0.6528781867550515;0.11560007789409048;1.448907484101854;0.6534342055853555;0.11599806765409049;0.0003945408670293677;0.0005608817017473741;0.000683761406793266;0.0005551846697926521;0.8119567209801755
0;79;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.6710104048143115;0.2612418136221868;0.11818701133409049;0.6707328235309344;0.26096380420703474;0.11798801645409047;0.6712879860976886;0.2615198230373388;0.11838600621409048;0.0003945221594477557;0.0005608905768659071;0.0006837850713118858;0.0005551846697926521;0.8119286206811952
0;80;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.8429239176314482;0.37223942139026756;0.13211665293409047;0.842646336348071;0.37196141197511556;0.13191765805409048;0.8432014989148251;0.3725174308054195;0.1323156478140905;0.00039449627737417803;0.0005608750873655402;0.0006837656422352866;0.0005551264621317387;0.8118665633988046
0;81;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.562704964454427;0.3280453194556964;0.13132067341409048;1.5624273831710505;0.3277673100405445;0.13112167853409049;1.5629825457378044;0.3283233288708485;0.13151966829409048;0.0003945221594477557;0.0005609012468902335;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;82;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.0786197253662175;0.2097079763082365;0.12336087821409049;1.0783421440828405;0.2094299668930846;0.12316188333409049;1.0788973066495946;0.20998598572338853;0.12355987309409049;0.0003945315132385617;0.0005608913367335708;0.0006837774744945965;0.0005551846697926521;0.8119376412670047
0;83;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;0.9827383615260972;0.8607076817512684;0.1257488167740905;0.9824607802427201;0.8604296723361164;0.12554982189409047;0.983015942809474;0.8609856911664204;0.1259478116540905;0.0003945408670293677;0.0005609008188429011;0.0006838129712725261;0.0005551846697926521;0.8118954935287261
0;84;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.321416607701426;0.43557527410405317;0.14007644813409048;1.321139026418049;0.4352972646889012;0.13987745325409048;1.321694188984803;0.4358532835192051;0.14027544301409048;0.0003945221594477557;0.000560895774292833;0.0006837893067539063;0.0005551846697926521;0.8119235915346968
0;85;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.5199535499593961;0.8122385208752395;0.11739103181409048;1.519675968676019;0.8119605114600875;0.11719203693409048;1.520231131242773;0.8125165302903916;0.11759002669409048;0.00039450345186614366;0.0005609049245818416;0.0006838087358305055;0.0005551846697926521;0.811900522327145
0;86;;1.0;6.177438113529444e-11;7.553754510366583e-07;3.1679169812971503e-07;3.104320128e-07;3.104320127999999e-07;90.0;90.0;0.0;1.3129652757906571;1.009397159220144;0.12773876557409047;1.31268769450728;1.009119149804992;0.12753977069409048;1.3132428570740342;1.009675168635296;0.1279377604540905;0.0003945408670293677;0.0005609147385115017;0.0006838603003097654;0.0005551846697926521;0.8118393033506586
0;87;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;0.6656067175662376;0.2606361949042712;0.13331062221409049;0.6651811978633947;0.26023114524334673;0.1331116273340905;0.6660322372690807;0.2610412445651955;0.13350961709409048;0.0003979948814958334;0.000692794069196235;0.0009615678425965743;0.0005673699748180476;0.5900467441651829
0;88;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;0.9108390444439679;0.08257103120586713;0.12554982189409047;0.9105614631605908;0.08229302179071517;0.12515183213409048;0.9111166257273448;0.0828490406210191;0.1259478116540905;0.000394486923583372;0.0008451787778047423;0.0009709538655807754;0.0005551264621317387;0.5717330985645648
0;89;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;1.1661194780474218;1.1622535604226139;0.13788750445409048;1.1658418967640447;1.1619755510074619;0.1374895146940905;1.1663970593307986;1.162531569837766;0.13828549421409048;0.0003944516877189883;0.0008451466609854523;0.0009709336030485906;0.0005550682544708252;0.5716850799354265
0;90;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;0.9649003211541375;0.2197554307231283;0.1267437911740905;0.9646227398707604;0.2194774213079764;0.1263458014140905;0.9651779024375142;0.22003344013828027;0.12714178093409048;0.0003945315132385617;0.0008451933259122026;0.0009709538655807754;0.0005551846697926521;0.5717930475106238
0;91;;2.0;1.2354876227058887e-10;1.1707334841630583e-06;6.335833962594301e-07;3.104320128e-07;6.208640255999998e-07;90.0;90.0;0.0;0.7863514278851752;0.2668512065224984;0.12256489869409047;0.7859442037378872;0.2664222279379669;0.12236590381409047;0.7867586520324632;0.26728018510703;0.12276389357409047;0.0003979948814958334;0.0007055760501737441;0.0009715060687939184;0.0005779014860857062;0.5948511333574531
0;92;;2.0;1.2354876227058887e-10;1.1707334841630583e-06;6.335833962594301e-07;3.104320128e-07;6.208640255999998e-07;90.0;90.0;0.0;0.8775011613475169;0.11618318490100342;0.12933072461409048;0.8770939372002289;0.11575420631647197;0.12913172973409048;0.8779083854948049;0.1166121634855351;0.12952971949409048;0.0003979948814958334;0.0007055773113112645;0.000971512436606461;0.0005779049853755988;0.5948508362839371
0;93;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;0.7773242235739292;0.14738850991224559;0.13350961709409048;0.7770466422905521;0.14711050049709362;0.1331116273340905;0.7776018048573062;0.14766651932739758;0.13390760685409048;0.000394486923583372;0.0008451787778047423;0.0009709538655807754;0.0005551264621317387;0.5717330985645648
0;94;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;0.9680530629241921;0.22911377718426462;0.1257488167740905;0.967627543221349;0.2287087275233403;0.12554982189409047;0.9684785826270349;0.22951882684518907;0.1259478116540905;0.0003979948814958334;0.0006927776058045402;0.0009615237811190003;0.0005673261501854101;0.5900282045288243
0;95;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;1.6439196343387215;0.5001423172787197;0.11659505229409048;1.6434941146358786;0.4997372676177954;0.11639605741409048;1.6443451540415643;0.5005473669396442;0.11679404717409049;0.0003979948814958334;0.0006927706459702412;0.0009615237811190003;0.0005673261501854101;0.5900282045288243
0;96;;2.0;1.2354876227058887e-10;1.5107509020733166e-06;6.335833962594301e-07;6.208640256e-07;6.208640255999998e-07;45.0;-90.0;-7.850462293418876e-17;1.5145728649589203;0.6203976606310407;0.11440610861409048;1.5141656408116322;0.6199686820465091;0.11400811885409048;1.5149800891062082;0.6208266392155722;0.11480409837409049;0.00039907073960140834;0.0009720623227305196;0.0011910780630637655;0.0005764350837559046;0.4839607928578268
0;97;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;1.2871224313317724;0.40312255627478394;0.11659505229409048;1.2866969116289293;0.4027175066138595;0.11639605741409048;1.2875479510346153;0.40352760593570836;0.11679404717409049;0.0003979948814958334;0.0006928031447062923;0.0009616187850969125;0.0005673978449481374;0.5900444684958549
0;98;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;0.749169499228631;0.20828779055215205;0.1257488167740905;0.748743979525788;0.2078827408912276;0.12554982189409047;0.7495950189314741;0.2086928402130765;0.1259478116540905;0.0003979948814958334;0.0006927776058045402;0.0009615237811190003;0.0005673261501854101;0.5900282045288243
0;99;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;0.9073919998100081;0.07556380031171908;0.13151966829409048;0.907114418526631;0.07528579089656712;0.13112167853409049;0.9076695810933848;0.07584180972687116;0.13191765805409048;0.0003945361901339647;0.0008451814558971634;0.0009709461013790372;0.0005551846697926521;0.5717976198721246
0;100;;2.0;1.2354876227058887e-10;1.1707334841630583e-06;6.335833962594301e-07;3.104320128e-07;6.208640255999998e-07;90.0;90.0;0.0;0.8020915271100487;0.2821874126965275;0.13808649933409048;0.8016843029627607;0.28175843411199586;0.13788750445409048;0.8024987512573369;0.28261639128105903;0.13828549421409048;0.0003979948814958334;0.0007055933345799077;0.0009714923067483903;0.0005779317383756675;0.594890699968608
0;101;;2.0;1.2354876227058887e-10;1.1707334841630583e-06;6.335833962594301e-07;3.104320128e-07;6.208640255999998e-07;90.0;90.0;0.0;1.0113862255682362;0.10088444868342025;0.13768850957409048;1.010979001420948;0.1004554700988888;0.1374895146940905;1.0117934497155243;0.10131342726795194;0.13788750445409048;0.00039798032958060503;0.0007055947515348135;0.0009714999267281465;0.0005778912109675897;0.5948443176046685
0;102;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;1.286611340065764;0.4617916805399877;0.13808649933409048;1.2861858203629208;0.46138663087906334;0.13788750445409048;1.2870368597686068;0.4621967302009121;0.13828549421409048;0.0003979948814958334;0.0006927776058045404;0.0009615237811190003;0.0005673261501854101;0.5900282045288243
0;103;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;0.8691302436902263;0.0821907654008447;0.11619706253409048;0.8687047239873834;0.08178571573992026;0.11599806765409049;0.8695557633930692;0.08259581506176904;0.11639605741409048;0.0003979876055382192;0.0006927711472400969;0.0009615189898304232;0.0005673251494426132;0.5900301038699907
0;104;;2.0;1.2354876227058887e-10;1.1707334841630583e-06;6.335833962594301e-07;3.104320128e-07;6.208640255999998e-07;90.0;90.0;0.0;1.1202787510638719;0.1684255500195409;0.11898299085409048;1.1198715269165835;0.16799657143500935;0.11878399597409048;1.1206859752111595;0.1688545286040725;0.11918198573409049;0.0003979876055382192;0.0007055743326639674;0.000971515733386117;0.0005779033471064336;0.5948471313914924
0;105;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;1.27378081108585;0.23044607033980455;0.1374895146940905;1.2735032298024727;0.23016806092465258;0.1370915249340905;1.2740583923692268;0.2307240797549565;0.13788750445409048;0.0003945315132385617;0.0008451801947596422;0.0009709419352688886;0.0005551846697926521;0.571800073336931
0;106;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;1.5305499965689393;0.3351987208641795;0.1305246938940905;1.5301244768660964;0.3347936712032551;0.1303256990140905;1.5309755162717822;0.33560377052510393;0.1307236887740905;0.00039798032958060503;0.000692796307165608;0.0009616195240539047;0.0005673719117087216;0.5900170467804654
0;107;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;6.335833962594301e-07;6.208640256e-07;3.104320127999999e-07;0.0;0.0;0.0;0.6033848589406174;0.5422679830132683;0.11679404717409049;0.6031072776572404;0.5419899735981164;0.11639605741409048;0.6036624402239942;0.5425459924284203;0.11719203693409048;0.0003945408670293677;0.0008451809546273063;0.0009709395682045342;0.0005551846697926521;0.5718014673346788
0;108;;2.0;1.2354876227058887e-10;1.1707334841630583e-06;6.335833962594301e-07;3.104320128e-07;6.208640255999998e-07;90.0;90.0;0.0;0.7504516205653815;0.9056872600308247;0.12017696013409047;0.7500443964180935;0.9052582814462931;0.11997796525409048;0.7508588447126695;0.9061162386153562;0.12037595501409049;0.0003979876055382192;0.0007055619776282881;0.0009714775265108633;0.0005778823513670769;0.5948489137392463
0;109;;2.0;1.2354876227058887e-10;1.1750096828342734e-06;3.1679169812971503e-07;6.208640256e-07;6.208640255999998e-07;90.0;0.0;0.0;1.3175820669236393;1.1449752642410786;0.12455484749409047;1.3171565472207964;1.1445702145801542;0.12435585261409048;1.3180075866264822;1.145380313902003;0.12475384237409047;0.0003979948814958334;0.0006927883962073078;0.0009615100190734721;0.000567358059190506;0.5900698359204017
